parvan,adhyaya,shloka,continuous_C,calibrated_N,adhyaya_offset,adhyaya_n_anchors
1,1,1,1,-45,-46,74
1,1,2,2,-44,-46,74
1,1,3,3,-43,-46,74
1,1,4,4,-42,-46,74
1,1,5,5,-41,-46,74
1,1,6,6,-40,-46,74
1,1,7,7,-39,-46,74
1,1,8,8,-38,-46,74
1,1,9,9,-37,-46,74
1,1,10,10,-36,-46,74
1,1,11,11,-35,-46,74
1,1,12,12,-34,-46,74
1,1,13,13,-33,-46,74
1,1,14,14,-32,-46,74
1,1,15,15,-31,-46,74
1,1,16,16,-30,-46,74
1,1,17,17,-29,-46,74
1,1,18,18,-28,-46,74
1,1,19,19,-27,-46,74
1,1,20,20,-26,-46,74
1,1,21,21,-25,-46,74
1,1,22,22,-24,-46,74
1,1,23,23,-23,-46,74
1,1,24,24,-22,-46,74
1,1,25,25,-21,-46,74
1,1,26,26,-20,-46,74
1,1,27,27,-19,-46,74
1,1,28,28,-18,-46,74
1,1,29,29,-17,-46,74
1,1,30,30,-16,-46,74
1,1,31,31,-15,-46,74
1,1,32,32,-14,-46,74
1,1,33,33,-13,-46,74
1,1,34,34,-12,-46,74
1,1,35,35,-11,-46,74
1,1,36,36,-10,-46,74
1,1,37,37,-9,-46,74
1,1,38,38,-8,-46,74
1,1,39,39,-7,-46,74
1,1,40,40,-6,-46,74
1,1,41,41,-5,-46,74
1,1,42,42,-4,-46,74
1,1,43,43,-3,-46,74
1,1,44,44,-2,-46,74
1,1,45,45,-1,-46,74
1,1,46,46,0,-46,74
1,1,47,47,1,-46,74
1,1,48,48,2,-46,74
1,1,49,49,3,-46,74
1,1,50,50,4,-46,74
1,1,51,51,5,-46,74
1,1,52,52,6,-46,74
1,1,53,53,7,-46,74
1,1,54,54,8,-46,74
1,1,55,55,9,-46,74
1,1,56,56,10,-46,74
1,1,57,57,11,-46,74
1,1,58,58,12,-46,74
1,1,59,59,13,-46,74
1,1,60,60,14,-46,74
1,1,61,61,15,-46,74
1,1,62,62,16,-46,74
1,1,63,63,17,-46,74
1,1,64,64,18,-46,74
1,1,65,65,19,-46,74
1,1,66,66,20,-46,74
1,1,67,67,21,-46,74
1,1,68,68,22,-46,74
1,1,69,69,23,-46,74
1,1,70,70,24,-46,74
1,1,71,71,25,-46,74
1,1,72,72,26,-46,74
1,1,73,73,27,-46,74
1,1,74,74,28,-46,74
1,1,75,75,29,-46,74
1,1,76,76,30,-46,74
1,1,77,77,31,-46,74
1,1,78,78,32,-46,74
1,1,79,79,33,-46,74
1,1,80,80,34,-46,74
1,1,81,81,35,-46,74
1,1,82,82,36,-46,74
1,1,83,83,37,-46,74
1,1,84,84,38,-46,74
1,1,85,85,39,-46,74
1,1,86,86,40,-46,74
1,1,87,87,41,-46,74
1,1,88,88,42,-46,74
1,1,89,89,43,-46,74
1,1,90,90,44,-46,74
1,1,91,91,45,-46,74
1,1,92,92,46,-46,74
1,1,93,93,47,-46,74
1,1,94,94,48,-46,74
1,1,95,95,49,-46,74
1,1,96,96,50,-46,74
1,1,97,97,51,-46,74
1,1,98,98,52,-46,74
1,1,99,99,53,-46,74
1,1,100,100,54,-46,74
1,1,101,101,55,-46,74
1,1,102,102,56,-46,74
1,1,103,103,57,-46,74
1,1,104,104,58,-46,74
1,1,105,105,59,-46,74
1,1,106,106,60,-46,74
1,1,107,107,61,-46,74
1,1,108,108,62,-46,74
1,1,109,109,63,-46,74
1,1,110,110,64,-46,74
1,1,111,111,65,-46,74
1,1,112,112,66,-46,74
1,1,113,113,67,-46,74
1,1,114,114,68,-46,74
1,1,115,115,69,-46,74
1,1,116,116,70,-46,74
1,1,117,117,71,-46,74
1,1,118,118,72,-46,74
1,1,119,119,73,-46,74
1,1,120,120,74,-46,74
1,1,121,121,75,-46,74
1,1,122,122,76,-46,74
1,1,123,123,77,-46,74
1,1,124,124,78,-46,74
1,1,125,125,79,-46,74
1,1,126,126,80,-46,74
1,1,127,127,81,-46,74
1,1,128,128,82,-46,74
1,1,129,129,83,-46,74
1,1,130,130,84,-46,74
1,1,131,131,85,-46,74
1,1,132,132,86,-46,74
1,1,133,133,87,-46,74
1,1,134,134,88,-46,74
1,1,135,135,89,-46,74
1,1,136,136,90,-46,74
1,1,137,137,91,-46,74
1,1,138,138,92,-46,74
1,1,139,139,93,-46,74
1,1,140,140,94,-46,74
1,1,141,141,95,-46,74
1,1,142,142,96,-46,74
1,1,143,143,97,-46,74
1,1,144,144,98,-46,74
1,1,145,145,99,-46,74
1,1,146,146,100,-46,74
1,1,147,147,101,-46,74
1,1,148,148,102,-46,74
1,1,149,149,103,-46,74
1,1,150,150,104,-46,74
1,1,151,151,105,-46,74
1,1,152,152,106,-46,74
1,1,153,153,107,-46,74
1,1,154,154,108,-46,74
1,1,155,155,109,-46,74
1,1,156,156,110,-46,74
1,1,157,157,111,-46,74
1,1,158,158,112,-46,74
1,1,159,159,113,-46,74
1,1,160,160,114,-46,74
1,1,161,161,115,-46,74
1,1,162,162,116,-46,74
1,1,163,163,117,-46,74
1,1,164,164,118,-46,74
1,1,165,165,119,-46,74
1,1,166,166,120,-46,74
1,1,167,167,121,-46,74
1,1,168,168,122,-46,74
1,1,169,169,123,-46,74
1,1,170,170,124,-46,74
1,1,171,171,125,-46,74
1,1,172,172,126,-46,74
1,1,173,173,127,-46,74
1,1,174,174,128,-46,74
1,1,175,175,129,-46,74
1,1,176,176,130,-46,74
1,1,177,177,131,-46,74
1,1,178,178,132,-46,74
1,1,179,179,133,-46,74
1,1,180,180,134,-46,74
1,1,181,181,135,-46,74
1,1,182,182,136,-46,74
1,1,183,183,137,-46,74
1,1,184,184,138,-46,74
1,1,185,185,139,-46,74
1,1,186,186,140,-46,74
1,1,187,187,141,-46,74
1,1,188,188,142,-46,74
1,1,189,189,143,-46,74
1,1,190,190,144,-46,74
1,1,191,191,145,-46,74
1,1,192,192,146,-46,74
1,1,193,193,147,-46,74
1,1,194,194,148,-46,74
1,1,195,195,149,-46,74
1,1,196,196,150,-46,74
1,1,197,197,151,-46,74
1,1,198,198,152,-46,74
1,1,199,199,153,-46,74
1,1,200,200,154,-46,74
1,1,201,201,155,-46,74
1,1,202,202,156,-46,74
1,1,203,203,157,-46,74
1,1,204,204,158,-46,74
1,1,205,205,159,-46,74
1,1,206,206,160,-46,74
1,1,207,207,161,-46,74
1,1,208,208,162,-46,74
1,1,209,209,163,-46,74
1,1,210,210,164,-46,74
1,1,211,211,165,-46,74
1,1,212,212,166,-46,74
1,1,213,213,167,-46,74
1,1,214,214,168,-46,74
1,1,215,215,169,-46,74
1,1,216,216,170,-46,74
1,1,217,217,171,-46,74
1,1,218,218,172,-46,74
1,1,219,219,173,-46,74
1,1,220,220,174,-46,74
1,1,221,221,175,-46,74
1,1,222,222,176,-46,74
1,1,223,223,177,-46,74
1,1,224,224,178,-46,74
1,1,225,225,179,-46,74
1,1,226,226,180,-46,74
1,1,227,227,181,-46,74
1,1,228,228,182,-46,74
1,1,229,229,183,-46,74
1,1,230,230,184,-46,74
1,1,231,231,185,-46,74
1,1,232,232,186,-46,74
1,1,233,233,187,-46,74
1,1,234,234,188,-46,74
1,1,235,235,189,-46,74
1,1,236,236,190,-46,74
1,1,237,237,191,-46,74
1,1,238,238,192,-46,74
1,1,239,239,193,-46,74
1,1,240,240,194,-46,74
1,1,241,241,195,-46,74
1,1,242,242,196,-46,74
1,1,243,243,197,-46,74
1,1,244,244,198,-46,74
1,1,245,245,199,-46,74
1,1,246,246,200,-46,74
1,1,247,247,201,-46,74
1,1,248,248,202,-46,74
1,1,249,249,203,-46,74
1,1,250,250,204,-46,74
1,1,251,251,205,-46,74
1,1,252,252,206,-46,74
1,1,253,253,207,-46,74
1,1,254,254,208,-46,74
1,1,255,255,209,-46,74
1,1,256,256,210,-46,74
1,1,257,257,211,-46,74
1,1,258,258,212,-46,74
1,1,259,259,213,-46,74
1,1,260,260,214,-46,74
1,1,261,261,215,-46,74
1,1,262,262,216,-46,74
1,1,263,263,217,-46,74
1,1,264,264,218,-46,74
1,1,265,265,219,-46,74
1,1,266,266,220,-46,74
1,1,267,267,221,-46,74
1,1,268,268,222,-46,74
1,1,269,269,223,-46,74
1,1,270,270,224,-46,74
1,1,271,271,225,-46,74
1,1,272,272,226,-46,74
1,1,273,273,227,-46,74
1,1,274,274,228,-46,74
1,1,275,275,229,-46,74
1,2,1,276,230,-46,133
1,2,2,277,231,-46,133
1,2,3,278,232,-46,133
1,2,4,279,233,-46,133
1,2,5,280,234,-46,133
1,2,6,281,235,-46,133
1,2,7,282,236,-46,133
1,2,8,283,237,-46,133
1,2,9,284,238,-46,133
1,2,10,285,239,-46,133
1,2,11,286,240,-46,133
1,2,12,287,241,-46,133
1,2,13,288,242,-46,133
1,2,14,289,243,-46,133
1,2,15,290,244,-46,133
1,2,16,291,245,-46,133
1,2,17,292,246,-46,133
1,2,18,293,247,-46,133
1,2,19,294,248,-46,133
1,2,20,295,249,-46,133
1,2,21,296,250,-46,133
1,2,22,297,251,-46,133
1,2,23,298,252,-46,133
1,2,24,299,253,-46,133
1,2,25,300,254,-46,133
1,2,26,301,255,-46,133
1,2,27,302,256,-46,133
1,2,28,303,257,-46,133
1,2,29,304,258,-46,133
1,2,30,305,259,-46,133
1,2,31,306,260,-46,133
1,2,32,307,261,-46,133
1,2,33,308,262,-46,133
1,2,34,309,263,-46,133
1,2,35,310,264,-46,133
1,2,36,311,265,-46,133
1,2,37,312,266,-46,133
1,2,38,313,267,-46,133
1,2,39,314,268,-46,133
1,2,40,315,269,-46,133
1,2,41,316,270,-46,133
1,2,42,317,271,-46,133
1,2,43,318,272,-46,133
1,2,44,319,273,-46,133
1,2,45,320,274,-46,133
1,2,46,321,275,-46,133
1,2,47,322,276,-46,133
1,2,48,323,277,-46,133
1,2,49,324,278,-46,133
1,2,50,325,279,-46,133
1,2,51,326,280,-46,133
1,2,52,327,281,-46,133
1,2,53,328,282,-46,133
1,2,54,329,283,-46,133
1,2,55,330,284,-46,133
1,2,56,331,285,-46,133
1,2,57,332,286,-46,133
