parvan,adhyaya,verse,continuous_sloka,adhyaya_offset,adhyaya_n_anchors
1,1,1,8,7,3
1,1,2,9,7,3
1,1,3,10,7,3
1,1,4,11,7,3
1,1,5,12,7,3
1,1,6,13,7,3
1,1,7,14,7,3
1,1,8,15,7,3
1,1,9,16,7,3
1,1,10,17,7,3
1,1,11,18,7,3
1,1,12,19,7,3
1,1,13,20,7,3
1,1,14,21,7,3
1,1,15,22,7,3
1,1,16,23,7,3
1,1,17,24,7,3
1,1,18,25,7,3
1,1,19,26,7,3
1,1,20,27,7,3
1,1,21,28,7,3
1,1,22,29,7,3
1,1,23,30,7,3
1,1,24,31,7,3
1,1,25,32,7,3
1,1,26,33,7,3
1,1,27,34,7,3
1,1,28,35,7,3
1,1,29,36,7,3
1,1,30,37,7,3
1,1,31,38,7,3
1,1,32,39,7,3
1,1,33,40,7,3
1,1,34,41,7,3
1,1,35,42,7,3
1,1,36,43,7,3
1,1,37,44,7,3
1,1,38,45,7,3
1,1,39,46,7,3
1,1,40,47,7,3
1,1,41,48,7,3
1,1,42,49,7,3
1,1,43,50,7,3
1,1,44,51,7,3
1,1,45,52,7,3
1,1,46,53,7,3
1,1,109,54,7,3
1,2,1,55,7,13
1,2,2,56,7,13
1,2,3,57,7,13
1,2,4,58,7,13
1,2,5,59,7,13
1,2,6,60,7,13
1,2,7,61,7,13
1,2,8,62,7,13
1,2,9,63,7,13
1,2,10,64,7,13
1,2,11,65,7,13
1,2,12,66,7,13
1,2,13,67,7,13
1,2,14,68,7,13
1,2,15,69,7,13
1,2,16,70,7,13
1,2,17,71,7,13
1,2,18,72,7,13
1,2,19,73,7,13
1,2,20,74,7,13
1,2,21,75,7,13
1,2,22,76,7,13
1,2,23,77,7,13
1,2,24,78,7,13
1,2,25,79,7,13
1,2,26,80,7,13
1,2,27,81,7,13
1,2,28,82,7,13
1,2,29,83,7,13
1,2,30,84,7,13
1,2,31,85,7,13
1,2,32,86,7,13
1,2,33,87,7,13
1,2,34,88,7,13
1,2,35,89,7,13
1,2,36,90,7,13
1,2,37,91,7,13
1,2,38,92,7,13
1,2,39,93,7,13
1,2,40,94,7,13
1,2,41,95,7,13
1,2,42,96,7,13
1,2,43,97,7,13
1,2,44,98,7,13
1,2,45,99,7,13
1,2,46,100,7,13
1,2,47,101,7,13
1,2,48,102,7,13
1,2,49,103,7,13
1,2,50,104,7,13
1,2,51,105,7,13
1,2,52,106,7,13
1,2,53,107,7,13
1,2,54,108,7,13
1,2,55,109,7,13
1,2,56,110,7,13
1,2,57,111,7,13
1,3,1,118,13,35
1,3,2,119,13,35
1,3,3,120,13,35
1,3,4,121,13,35
1,3,6,122,13,35
1,3,7,123,13,35
1,3,8,124,13,35
1,3,9,125,13,35
1,3,10,126,13,35
1,3,11,127,13,35
1,3,12,128,13,35
1,3,13,129,13,35
1,3,14,130,13,35
1,3,15,131,13,35
1,3,16,132,13,35
1,3,17,133,13,35
1,3,18,134,13,35
1,3,19,135,13,35
1,3,20,136,13,35
1,3,21,137,13,35
1,3,22,138,13,35
1,3,23,139,13,35
1,3,24,140,13,35
1,3,25,141,13,35
1,3,26,142,13,35
1,3,27,143,13,35
1,3,28,144,13,35
1,3,29,145,13,35
1,3,30,146,13,35
1,3,31,147,13,35
1,3,32,148,13,35
1,3,33,149,13,35
1,3,34,150,13,35
1,3,35,151,13,35
1,3,36,152,13,35
1,3,37,153,13,35
1,3,38,154,13,35
1,3,39,155,13,35
1,3,40,156,13,35
1,3,41,157,13,35
1,3,42,158,13,35
1,3,43,159,13,35
1,3,44,160,13,35
1,3,45,161,13,35
1,3,46,162,13,35
1,3,47,163,13,35
1,3,48,164,13,35
1,3,49,165,13,35
1,3,50,166,13,35
1,3,51,167,13,35
1,3,52,168,13,35
1,3,53,169,13,35
1,3,54,170,13,35
1,3,55,171,13,35
1,3,56,172,13,35
1,3,57,173,13,35
1,3,58,174,13,35
1,3,59,175,13,35
1,3,60,176,13,35
1,3,61,177,13,35
1,3,62,178,13,35
1,3,63,179,13,35
1,3,64,180,13,35
1,3,65,181,13,35
1,3,66,182,13,35
1,3,67,183,13,35
1,3,68,184,13,35
1,3,69,185,13,35
1,3,70,186,13,35
1,3,71,187,13,35
1,3,72,188,13,35
1,3,73,189,13,35
1,3,74,190,13,35
1,3,75,191,13,35
1,3,76,192,13,35
1,3,77,193,13,35
1,3,78,194,13,35
1,3,79,195,13,35
1,3,80,196,13,35
1,3,81,197,13,35
1,3,82,198,13,35
1,3,83,199,13,35
1,3,84,200,13,35
1,3,85,201,13,35
1,3,86,202,13,35
1,3,87,203,13,35
1,3,88,204,13,35
1,3,89,205,13,35
1,3,90,206,13,35
1,3,91,207,13,35
1,3,92,208,13,35
1,3,93,209,13,35
1,3,94,210,13,35
1,3,95,211,13,35
1,3,96,212,13,35
1,3,97,213,13,35
1,3,98,214,13,35
