dict,headword_slp1,cited,resolved,roundtrip_calibrated_N,roundtrip_ok,vulgate_text_present,verdict,bori_locus,critical_score,scan_url,etext_url
PWG,pfTivIMjaya,"MBH. 4,2220",4.68.59,2220,True,True,present/present,"04,64.3a",1.0,https://sanskrit-lexicon-scans.github.io/mbhcalc?4.2220,https://sanatana.in/mahabharata/listing/parva/virataparva?id=P04_U04_A068_S059
PWG,vinASa,"MBH. 5,7470",5.191.14,7470,True,True,present/present,"05,192.14c",0.882,https://sanskrit-lexicon-scans.github.io/mbhcalc?5.7470,https://sanatana.in/mahabharata/listing/parva/udyogaparva?id=P05_U10_A191_S014
PWG,prahva,"MBH. 3,13662",3.205.18,13662,True,True,present/present,"03,196.16a",1.0,https://sanskrit-lexicon-scans.github.io/mbhcalc?3.13662,https://sanatana.in/mahabharata/listing/parva/vanaparva?id=P03_U12_A205_S018
MW,gOrISa,"MBH. 14,210",14.8.31,210,True,True,present/present,"10,7.3c",1.0,https://sanskrit-lexicon-scans.github.io/mbhcalc?14.210,https://sanatana.in/mahabharata/listing/parva/ashwamedhikaparva?id=P14_U01_A008_S031
PWG,kalApa,"MBH. 3,10772",3.135.30,10772,True,True,present/present,"03,135.30a",1.0,https://sanskrit-lexicon-scans.github.io/mbhcalc?3.10772,https://sanatana.in/mahabharata/listing/parva/vanaparva?id=P03_U07_A135_S030
PWG,DAraRa,"MBH. 13,6738",13.145.56,6738,True,True,present/present,"13,133.55a",1.0,https://sanskrit-lexicon-scans.github.io/mbhcalc?13.6738,https://sanatana.in/mahabharata/listing/parva/anushasanaparva?id=P13_U01_A145_S056
PWG,praharzaRa,"MBH. 12,10302",12.284.190,10302,True,True,present/absent,"03,82.51c",0.412,https://sanskrit-lexicon-scans.github.io/mbhcalc?12.10302,https://sanatana.in/mahabharata/listing/parva/shantiparva?id=P12_U03_A284_S190
PWG,vij,"MBH. 3,2561",3.65.30,2561,True,True,present/absent,"03,57.3a",0.429,https://sanskrit-lexicon-scans.github.io/mbhcalc?3.2561,https://sanatana.in/mahabharata/listing/parva/vanaparva?id=P03_U06_A065_S030
PWG,vyaD,"MBH. 14,560",14.19.29,560,True,True,present/present,"14,19.28a",1.0,https://sanskrit-lexicon-scans.github.io/mbhcalc?14.560,https://sanatana.in/mahabharata/listing/parva/ashwamedhikaparva?id=P14_U02_A019_S029
MW,jyezWavarRa,"MBH. 13,6571",13.143.8,6571,True,True,present/present,"13,131.8a",1.0,https://sanskrit-lexicon-scans.github.io/mbhcalc?13.6571,https://sanatana.in/mahabharata/listing/parva/anushasanaparva?id=P13_U01_A143_S008
PWG,SUla,"MBH. 16,31",16.1.31,31,True,True,present/present,"16,2.19c",1.0,https://sanskrit-lexicon-scans.github.io/mbhcalc?16.31,https://sanatana.in/mahabharata/listing/parva/mausalaparva?id=P16_U01_A001_S031
PWG,azwapAdikA,"MBH. 13,2831",13.54.6,2831,True,True,present/present,"13,54.6c",0.903,https://sanskrit-lexicon-scans.github.io/mbhcalc?13.2831,https://sanatana.in/mahabharata/listing/parva/anushasanaparva?id=P13_U01_A054_S006
PWG,sTErya,"MBH. 6,502",6.13.8,502,True,True,present/present,"06,14.8a",1.0,https://sanskrit-lexicon-scans.github.io/mbhcalc?6.502,https://sanatana.in/mahabharata/listing/parva/bhishmaparva?id=P06_U03_A013_S008
PWG,sadfSa,"MBH. 1,6021",1.153.10,6021,True,True,present/present,"01,140.10a",1.0,https://sanskrit-lexicon-scans.github.io/mbhcalc?1.6021,https://sanatana.in/mahabharata/listing/parva/adiparva?id=P01_U09_A153_S010
PWG,OrDvadehika,"MBH. 1,3820",1.95.67,3820,True,True,present/absent,"06,114.37a",0.486,https://sanskrit-lexicon-scans.github.io/mbhcalc?1.3820,https://sanatana.in/mahabharata/listing/parva/adiparva?id=P01_U07_A095_S067
PWG,vA,"MBH. 1,5857",1.147.10,5857,True,True,present/present,"01,135.10a",1.0,https://sanskrit-lexicon-scans.github.io/mbhcalc?1.5857,https://sanatana.in/mahabharata/listing/parva/adiparva?id=P01_U08_A147_S010
PWG,BArgava,"MBH. 14,200",14.8.21,200,True,True,present/present,"14,8.20c",1.0,https://sanskrit-lexicon-scans.github.io/mbhcalc?14.200,https://sanatana.in/mahabharata/listing/parva/ashwamedhikaparva?id=P14_U01_A008_S021
PWG,i,"MBH. 1,6956",1.182.5,6956,True,True,present/present,"01,173.4c",1.0,https://sanskrit-lexicon-scans.github.io/mbhcalc?1.6956,https://sanatana.in/mahabharata/listing/parva/adiparva?id=P01_U11_A182_S005
PWG,skandagraha,"MBH. 3,14497",3.230.44,14497,True,True,present/present,"03,219.42c",1.0,https://sanskrit-lexicon-scans.github.io/mbhcalc?3.14497,https://sanatana.in/mahabharata/listing/parva/vanaparva?id=P03_U12_A230_S044
MW,kroqa,"MBH. 13,2660",13.50.20,2660,True,True,present/present,"13,50.19a",1.0,https://sanskrit-lexicon-scans.github.io/mbhcalc?13.2660,https://sanatana.in/mahabharata/listing/parva/anushasanaparva?id=P13_U01_A050_S020
PWG,yuD,"MBH. 3,1995",3.51.29,1995,True,True,present/present,"03,48.24e",1.0,https://sanskrit-lexicon-scans.github.io/mbhcalc?3.1995,https://sanatana.in/mahabharata/listing/parva/vanaparva?id=P03_U05_A051_S029
MW,saMvara,"MBH. 7,6033",7.144.9,6033,True,True,present/present,"07,119.9a",1.0,https://sanskrit-lexicon-scans.github.io/mbhcalc?7.6033,https://sanatana.in/mahabharata/listing/parva/dronaparva?id=P07_U05_A144_S009
PWG,Baj,"MBH. 7,2115",7.54.43,2115,True,True,present/absent,"12,250.35c",0.5,https://sanskrit-lexicon-scans.github.io/mbhcalc?7.2115,https://sanatana.in/mahabharata/listing/parva/dronaparva?id=P07_U03_A054_S043
PWG,indu,"MBH. 3,10404",3.122.28,10404,True,True,present/present,"03,122.26a",1.0,https://sanskrit-lexicon-scans.github.io/mbhcalc?3.10404,https://sanatana.in/mahabharata/listing/parva/vanaparva?id=P03_U07_A122_S028
PWG,vikarman,"MBH. 12,2359",12.62.10,2359,True,True,present/present,"12,62.10c",1.0,https://sanskrit-lexicon-scans.github.io/mbhcalc?12.2359,https://sanatana.in/mahabharata/listing/parva/shantiparva?id=P12_U01_A062_S010
PWG,vitimira,"MBH. 5,331",5.10.40,331,True,True,present/present,"05,10.39a",1.0,https://sanskrit-lexicon-scans.github.io/mbhcalc?5.331,https://sanatana.in/mahabharata/listing/parva/udyogaparva?id=P05_U01_A010_S040
PWG,sarj,"MBH. 3,2366",3.63.5,2366,True,True,present/present,"01,141.3c",1.0,https://sanskrit-lexicon-scans.github.io/mbhcalc?3.2366,https://sanatana.in/mahabharata/listing/parva/vanaparva?id=P03_U06_A063_S005
PWG,kumudAkza,"MBH. 1,1560",1.35.15,1560,True,True,present/present,"01,31.15c",1.0,https://sanskrit-lexicon-scans.github.io/mbhcalc?1.1560,https://sanatana.in/mahabharata/listing/parva/adiparva?id=P01_U05_A035_S015
PWG,viS,"MBH. 13,3453",13.70.2,3453,True,True,present/present,"13,69.2c",1.0,https://sanskrit-lexicon-scans.github.io/mbhcalc?13.3453,https://sanatana.in/mahabharata/listing/parva/anushasanaparva?id=P13_U01_A070_S002
PWG,pASupata,"MBH. 12,13702",12.349.65,13702,True,True,present/present,"12,337.60a",1.0,https://sanskrit-lexicon-scans.github.io/mbhcalc?12.13702,https://sanatana.in/mahabharata/listing/parva/shantiparva?id=P12_U03_A349_S065
